"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.5684,6.895435776,0.5684,4.750593824,
0.56842,0.6831207747,0.56842,4.750593824,
0.56844,2.510272246,0.56844,4.019733236,
0.56846,1.779411657,0.56846,4.750593824,
0.56848,1.048551069,0.56848,4.38516353,
0.5685,0.6831207747,0.5685,4.38516353,
0.56852,-0.04773981363,0.56852,4.019733236,
0.56854,-0.4131701078,0.56854,4.38516353,
0.56856,-0.4131701078,0.56856,4.38516353,
0.56858,-1.874891284,0.56858,4.38516353,
0.5686,-1.874891284,0.5686,4.38516353,
0.56862,-1.144030696,0.56862,5.116024118,
0.56864,-2.605751873,0.56864,4.750593824,
0.56866,-3.336612461,0.56866,4.38516353,
0.56868,-4.06747305,0.56868,4.38516353,
0.5687,-3.336612461,0.5687,4.38516353,
0.56872,-4.432903344,0.56872,3.654302942,
0.56874,-3.702042755,0.56874,4.38516353,
0.56876,-2.971182167,0.56876,4.750593824,
0.56878,-3.702042755,0.56878,4.38516353,
0.5688,-3.702042755,0.5688,4.38516353,
0.56882,-3.336612461,0.56882,4.750593824,
0.56884,-2.605751873,0.56884,4.019733236,
0.56886,-2.971182167,0.56886,4.750593824,
0.56888,-3.336612461,0.56888,4.38516353,
0.5689,-1.874891284,0.5689,4.019733236,
0.56892,-1.50946099,0.56892,6.212315001,
0.56894,-1.144030696,0.56894,4.750593824,
0.56896,-2.240321579,0.56896,4.019733236,
0.56898,-0.4131701078,0.56898,5.116024118,
0.569,-0.04773981363,0.569,4.38516353,
0.56902,1.048551069,0.56902,2.923442353,
0.56904,1.413981363,0.56904,4.38516353,
0.56906,2.510272246,0.56906,4.38516353,
0.56908,2.144841951,0.56908,4.38516353,
0.5691,2.87570254,0.5691,4.750593824,
0.56912,4.702854011,0.56912,5.481454413,
0.56914,3.971993422,0.56914,4.38516353,
0.56916,3.606563128,0.56916,4.38516353,
0.56918,2.510272246,0.56918,4.38516353,
0.5692,3.971993422,0.5692,4.38516353,
0.56922,3.241132834,0.56922,4.750593824,
0.56924,2.510272246,0.56924,4.38516353,
0.56926,4.337423716,0.56926,4.38516353,
0.56928,3.971993422,0.56928,5.116024118,
0.5693,3.241132834,0.5693,4.38516353,
0.56932,3.606563128,0.56932,4.019733236,
0.56934,3.241132834,0.56934,4.38516353,
0.56936,2.510272246,0.56936,4.38516353,
0.56938,1.779411657,0.56938,5.116024118,
0.5694,1.413981363,0.5694,4.750593824,
0.56942,-0.04773981363,0.56942,5.481454413,
0.56944,-1.144030696,0.56944,4.750593824,
0.56946,0.6831207747,0.56946,4.750593824,
0.56948,-0.4131701078,0.56948,4.38516353,
0.5695,-0.4131701078,0.5695,4.750593824,
0.56952,-1.144030696,0.56952,3.654302942,
0.56954,-0.4131701078,0.56954,4.38516353,
0.56956,-2.240321579,0.56956,4.750593824,
0.56958,-2.971182167,0.56958,4.750593824,
0.5696,-2.605751873,0.5696,4.38516353,
0.56962,-3.702042755,0.56962,4.750593824,
0.56964,-2.971182167,0.56964,4.750593824,
0.56966,-4.432903344,0.56966,5.116024118,
0.56968,-3.336612461,0.56968,4.38516353,
0.5697,-3.336612461,0.5697,4.750593824,
0.56972,-3.702042755,0.56972,5.116024118,
0.56974,-3.336612461,0.56974,4.38516353,
0.56976,-3.702042755,0.56976,5.116024118,
0.56978,-3.336612461,0.56978,4.38516353,
0.5698,-1.874891284,0.5698,4.38516353,
0.56982,-1.50946099,0.56982,5.116024118,
0.56984,-2.605751873,0.56984,4.750593824,
0.56986,-1.874891284,0.56986,4.750593824,
0.56988,-1.144030696,0.56988,4.750593824,
0.5699,-0.4131701078,0.5699,4.019733236,
0.56992,-0.04773981363,0.56992,4.38516353,
0.56994,2.144841951,0.56994,5.116024118,
0.56996,-0.4131701078,0.56996,4.750593824,
0.56998,1.413981363,0.56998,4.38516353,
0.57,-2.240321579,0.57,4.38516353,
0.57002,1.048551069,0.57002,4.38516353,
0.57004,4.702854011,0.57004,4.750593824,
0.57006,2.87570254,0.57006,4.38516353,
0.57008,2.144841951,0.57008,4.019733236,
0.5701,3.971993422,0.5701,4.38516353,
0.57012,5.068284305,0.57012,4.750593824,
0.57014,1.779411657,0.57014,4.38516353,
0.57016,2.510272246,0.57016,4.019733236,
0.57018,3.606563128,0.57018,4.750593824,
0.5702,3.606563128,0.5702,4.750593824,
0.57022,0.3176904805,0.57022,4.38516353,
0.57024,3.241132834,0.57024,4.750593824,
0.57026,3.606563128,0.57026,4.019733236,
0.57028,2.144841951,0.57028,4.38516353,
0.5703,2.510272246,0.5703,4.750593824,
0.57032,1.413981363,0.57032,4.750593824,
0.57034,1.779411657,0.57034,3.288872648,
0.57036,0.6831207747,0.57036,4.750593824,
0.57038,1.413981363,0.57038,4.38516353,
0.5704,-0.4131701078,0.5704,4.38516353,
0.57042,-1.144030696,0.57042,4.38516353,
0.57044,-1.50946099,0.57044,4.019733236,
0.57046,-0.4131701078,0.57046,4.38516353,
0.57048,-2.240321579,0.57048,4.38516353,
0.5705,-2.605751873,0.5705,4.38516353,
0.57052,-4.06747305,0.57052,4.019733236,
0.57054,-4.06747305,0.57054,4.750593824,
0.57056,-3.702042755,0.57056,4.019733236,
0.57058,-2.971182167,0.57058,4.38516353,
0.5706,-4.432903344,0.5706,4.750593824,
0.57062,-4.06747305,0.57062,4.019733236,
0.57064,-2.971182167,0.57064,4.019733236,
0.57066,-3.336612461,0.57066,4.750593824,
0.57068,-4.06747305,0.57068,4.38516353,
0.5707,-2.240321579,0.5707,4.019733236,
0.57072,-2.971182167,0.57072,4.019733236,
0.57074,-2.605751873,0.57074,3.654302942,
0.57076,-2.605751873,0.57076,4.019733236,
0.57078,-1.50946099,0.57078,4.38516353,
0.5708,-2.240321579,0.5708,4.019733236,
0.57082,-0.4131701078,0.57082,4.38516353,
0.57084,1.048551069,0.57084,4.019733236,
0.57086,-0.4131701078,0.57086,3.654302942,
0.57088,1.048551069,0.57088,4.38516353,
0.5709,0.3176904805,0.5709,4.019733236,
0.57092,0.6831207747,0.57092,3.654302942,
0.57094,1.779411657,0.57094,4.750593824,
0.57096,3.241132834,0.57096,4.019733236,
0.57098,2.144841951,0.57098,4.019733236,
0.571,3.606563128,0.571,4.38516353,
0.57102,2.510272246,0.57102,3.654302942,
0.57104,3.241132834,0.57104,4.019733236,
0.57106,4.702854011,0.57106,4.38516353,
0.57108,3.241132834,0.57108,4.019733236,
0.5711,3.241132834,0.5711,3.654302942,
0.57112,2.87570254,0.57112,3.654302942,
0.57114,3.971993422,0.57114,4.019733236,
0.57116,2.144841951,0.57116,3.654302942,
0.57118,3.606563128,0.57118,4.019733236,
0.5712,2.87570254,0.5712,4.019733236,
0.57122,2.510272246,0.57122,4.019733236,
0.57124,3.241132834,0.57124,4.019733236,
0.57126,2.144841951,0.57126,4.38516353,
0.57128,-0.04773981363,0.57128,3.654302942,
0.5713,0.6831207747,0.5713,4.38516353,
0.57132,1.048551069,0.57132,4.38516353,
0.57134,-0.04773981363,0.57134,3.654302942,
0.57136,-0.778600402,0.57136,4.38516353,
0.57138,-1.144030696,0.57138,4.38516353,
0.5714,-3.702042755,0.5714,3.654302942,
0.57142,-0.4131701078,0.57142,4.38516353,
0.57144,-1.874891284,0.57144,4.38516353,
0.57146,-1.50946099,0.57146,2.923442353,
0.57148,-5.163763932,0.57148,4.38516353,
0.5715,-4.432903344,0.5715,4.38516353,
0.57152,-2.605751873,0.57152,4.019733236,
0.57154,-3.702042755,0.57154,3.654302942,
0.57156,-2.605751873,0.57156,4.019733236,
0.57158,-4.432903344,0.57158,3.288872648,
0.5716,-4.06747305,0.5716,4.019733236,
0.57162,-2.605751873,0.57162,4.019733236,
0.57164,-3.336612461,0.57164,3.654302942,
0.57166,-2.240321579,0.57166,4.38516353,
0.57168,-2.240321579,0.57168,4.019733236,
0.5717,0.3176904805,0.5717,4.019733236,
0.57172,-3.336612461,0.57172,4.019733236,
0.57174,-0.778600402,0.57174,4.750593824,
0.57176,-1.50946099,0.57176,4.019733236,
0.57178,-0.04773981363,0.57178,4.019733236,
0.5718,1.048551069,0.5718,4.38516353,
0.57182,0.3176904805,0.57182,3.654302942,
0.57184,2.87570254,0.57184,4.750593824,
0.57186,1.048551069,0.57186,4.019733236,
0.57188,2.144841951,0.57188,3.654302942,
0.5719,3.241132834,0.5719,4.38516353,
0.57192,3.241132834,0.57192,4.019733236,
0.57194,1.413981363,0.57194,2.923442353,
0.57196,3.971993422,0.57196,4.38516353,
0.57198,3.606563128,0.57198,4.38516353,
0.572,3.241132834,0.572,4.019733236,
0.57202,3.971993422,0.57202,4.38516353,
0.57204,3.241132834,0.57204,4.750593824,
0.57206,3.606563128,0.57206,3.654302942,
0.57208,3.241132834,0.57208,4.019733236,
0.5721,2.144841951,0.5721,4.019733236,
0.57212,4.702854011,0.57212,3.654302942,
0.57214,2.144841951,0.57214,4.750593824,
0.57216,2.87570254,0.57216,4.019733236,
0.57218,3.606563128,0.57218,4.019733236,
0.5722,1.779411657,0.5722,4.38516353,
0.57222,2.87570254,0.57222,4.019733236,
0.57224,0.6831207747,0.57224,2.923442353,
0.57226,0.3176904805,0.57226,4.38516353,
0.57228,-0.778600402,0.57228,4.019733236,
0.5723,-0.778600402,0.5723,3.654302942,
0.57232,-0.778600402,0.57232,4.38516353,
0.57234,-1.874891284,0.57234,4.750593824,
0.57236,-2.605751873,0.57236,3.654302942,
0.57238,-1.50946099,0.57238,4.019733236,
0.5724,-2.605751873,0.5724,4.38516353,
0.57242,-4.06747305,0.57242,4.019733236,
0.57244,-2.240321579,0.57244,4.019733236,
0.57246,-3.336612461,0.57246,4.019733236,
0.57248,-4.06747305,0.57248,3.654302942,
0.5725,-2.971182167,0.5725,4.750593824,
0.57252,-2.971182167,0.57252,4.019733236,
0.57254,-4.06747305,0.57254,3.288872648,
0.57256,-2.971182167,0.57256,4.38516353,
0.57258,-2.971182167,0.57258,4.019733236,
0.5726,-3.336612461,0.5726,4.38516353,
0.57262,-2.971182167,0.57262,4.019733236,
0.57264,-2.240321579,0.57264,4.38516353,
0.57266,-0.778600402,0.57266,4.38516353,
0.57268,-1.50946099,0.57268,3.654302942,
0.5727,-0.778600402,0.5727,4.019733236,
0.57272,-0.4131701078,0.57272,4.38516353,
0.57274,2.87570254,0.57274,2.923442353,
0.57276,-1.144030696,0.57276,3.654302942,
0.57278,2.144841951,0.57278,4.750593824,
0.5728,1.779411657,0.5728,4.38516353,
0.57282,1.779411657,0.57282,4.38516353,
0.57284,2.510272246,0.57284,5.116024118,
0.57286,1.413981363,0.57286,4.019733236,
0.57288,2.87570254,0.57288,3.288872648,
0.5729,2.510272246,0.5729,4.38516353,
0.57292,3.241132834,0.57292,4.38516353,
0.57294,2.87570254,0.57294,3.288872648,
0.57296,3.971993422,0.57296,4.750593824,
0.57298,2.87570254,0.57298,4.38516353,
0.573,3.241132834,0.573,3.654302942,
0.57302,3.241132834,0.57302,4.38516353,
0.57304,2.510272246,0.57304,4.750593824,
0.57306,1.779411657,0.57306,4.38516353,
0.57308,2.510272246,0.57308,4.750593824,
0.5731,2.144841951,0.5731,4.019733236,
0.57312,1.413981363,0.57312,4.38516353,
0.57314,0.6831207747,0.57314,5.116024118,
0.57316,1.413981363,0.57316,4.750593824,
0.57318,1.413981363,0.57318,4.019733236,
0.5732,-0.778600402,0.5732,4.38516353,
0.57322,-1.144030696,0.57322,4.38516353,
0.57324,-1.144030696,0.57324,4.38516353,
0.57326,-1.874891284,0.57326,4.750593824,
0.57328,-2.240321579,0.57328,4.38516353,
0.5733,-2.605751873,0.5733,4.750593824,
0.57332,-2.605751873,0.57332,4.750593824,
0.57334,-2.605751873,0.57334,5.116024118,
0.57336,-1.144030696,0.57336,4.38516353,
0.57338,-2.605751873,0.57338,4.38516353,
0.5734,-4.06747305,0.5734,4.38516353,
0.57342,-3.702042755,0.57342,4.750593824,
0.57344,-4.432903344,0.57344,3.654302942,
0.57346,-6.625485109,0.57346,4.019733236,
0.57348,-4.432903344,0.57348,4.019733236,
0.5735,-2.971182167,0.5735,4.750593824,
0.57352,-2.605751873,0.57352,4.38516353,
0.57354,-2.605751873,0.57354,4.019733236,
0.57356,-5.163763932,0.57356,4.38516353,
0.57358,-1.874891284,0.57358,4.019733236,
0.5736,-1.874891284,0.5736,4.019733236,
0.57362,-1.144030696,0.57362,4.750593824,
0.57364,-0.778600402,0.57364,4.019733236,
0.57366,1.413981363,0.57366,4.019733236,
0.57368,0.6831207747,0.57368,4.38516353,
0.5737,0.6831207747,0.5737,4.38516353,
0.57372,1.413981363,0.57372,3.654302942,
0.57374,1.413981363,0.57374,4.750593824,
0.57376,1.413981363,0.57376,4.38516353,
0.57378,2.510272246,0.57378,4.019733236,
0.5738,2.87570254,0.5738,5.116024118,
0.57382,3.241132834,0.57382,4.38516353,
0.57384,2.510272246,0.57384,4.019733236,
0.57386,1.048551069,0.57386,5.116024118,
0.57388,3.971993422,0.57388,4.38516353,
0.5739,3.241132834,0.5739,4.019733236,
0.57392,3.971993422,0.57392,4.750593824,
0.57394,2.510272246,0.57394,4.019733236,
0.57396,2.87570254,0.57396,4.019733236,
0.57398,3.241132834,0.57398,4.750593824,
0.574,2.144841951,0.574,4.38516353,
0.57402,2.510272246,0.57402,4.019733236,
0.57404,1.779411657,0.57404,5.116024118,
0.57406,-0.04773981363,0.57406,4.750593824,
0.57408,0.6831207747,0.57408,4.38516353,
0.5741,0.6831207747,0.5741,5.116024118,
0.57412,-0.4131701078,0.57412,4.019733236,
0.57414,-1.50946099,0.57414,4.019733236,
0.57416,1.048551069,0.57416,5.116024118,
0.57418,-1.50946099,0.57418,5.846884707,
0.5742,-1.874891284,0.5742,4.019733236,
0.57422,-1.874891284,0.57422,5.116024118,
0.57424,-2.971182167,0.57424,4.019733236,
0.57426,-2.971182167,0.57426,4.019733236,
0.57428,-2.971182167,0.57428,4.38516353,
0.5743,-4.06747305,0.5743,4.019733236,
0.57432,-4.06747305,0.57432,3.654302942,
0.57434,-4.432903344,0.57434,4.38516353,
0.57436,-4.798333638,0.57436,4.38516353,
0.57438,-4.06747305,0.57438,4.019733236,
0.5744,-2.971182167,0.5744,4.38516353,
0.57442,-3.336612461,0.57442,4.38516353,
0.57444,-3.702042755,0.57444,4.38516353,
0.57446,-2.971182167,0.57446,4.750593824,
0.57448,-1.874891284,0.57448,4.019733236,
0.5745,-2.605751873,0.5745,4.019733236,
0.57452,-0.778600402,0.57452,4.750593824,
0.57454,-0.04773981363,0.57454,4.019733236,
0.57456,0.6831207747,0.57456,4.38516353,
0.57458,-0.4131701078,0.57458,4.38516353,
0.5746,-0.04773981363,0.5746,4.38516353,
0.57462,1.779411657,0.57462,4.750593824,
0.57464,0.3176904805,0.57464,4.38516353,
0.57466,2.510272246,0.57466,4.019733236,
0.57468,1.779411657,0.57468,4.38516353,
0.5747,1.048551069,0.5747,4.750593824,
0.57472,5.433714599,0.57472,4.019733236,
0.57474,2.87570254,0.57474,4.750593824,
0.57476,2.510272246,0.57476,4.750593824,
0.57478,3.606563128,0.57478,4.38516353,
0.5748,3.241132834,0.5748,4.750593824,
0.57482,3.971993422,0.57482,4.750593824,
0.57484,3.606563128,0.57484,4.38516353,
0.57486,2.144841951,0.57486,4.38516353,
0.57488,3.606563128,0.57488,4.38516353,
0.5749,3.241132834,0.5749,4.38516353,
0.57492,4.337423716,0.57492,5.116024118,
0.57494,2.87570254,0.57494,4.38516353,
0.57496,2.87570254,0.57496,3.288872648,
0.57498,2.510272246,0.57498,4.750593824,
0.575,1.779411657,0.575,4.019733236,
0.57502,2.144841951,0.57502,4.38516353,
0.57504,-0.04773981363,0.57504,4.750593824,
0.57506,1.048551069,0.57506,5.116024118,
0.57508,-0.778600402,0.57508,4.019733236,
0.5751,-1.144030696,0.5751,4.750593824,
0.57512,-0.04773981363,0.57512,4.019733236,
0.57514,-2.971182167,0.57514,4.019733236,
0.57516,-1.874891284,0.57516,5.116024118,
0.57518,-1.874891284,0.57518,4.38516353,
0.5752,-3.336612461,0.5752,4.38516353,
0.57522,-2.605751873,0.57522,4.38516353,
0.57524,-4.432903344,0.57524,4.750593824,
0.57526,-4.06747305,0.57526,2.923442353,
0.57528,-3.336612461,0.57528,4.38516353,
0.5753,-4.06747305,0.5753,4.019733236,
0.57532,-3.336612461,0.57532,4.019733236,
0.57534,-2.605751873,0.57534,4.750593824,
0.57536,-2.971182167,0.57536,5.481454413,
0.57538,-2.605751873,0.57538,4.019733236,
0.5754,-2.240321579,0.5754,4.750593824,
0.57542,-3.336612461,0.57542,4.38516353,
0.57544,-1.144030696,0.57544,4.019733236,
0.57546,-2.240321579,0.57546,5.116024118,
0.57548,-0.4131701078,0.57548,4.750593824,
0.5755,-0.04773981363,0.5755,4.019733236,
0.57552,-0.04773981363,0.57552,4.750593824,
0.57554,-1.144030696,0.57554,4.38516353,
0.57556,1.779411657,0.57556,3.288872648,
0.57558,0.6831207747,0.57558,4.38516353,
0.5756,1.779411657,0.5756,4.38516353,
0.57562,0.6831207747,0.57562,4.019733236,
0.57564,3.971993422,0.57564,4.38516353,
0.57566,2.510272246,0.57566,4.750593824,
0.57568,3.971993422,0.57568,4.38516353,
0.5757,2.87570254,0.5757,4.750593824,
0.57572,3.241132834,0.57572,4.38516353,
0.57574,5.433714599,0.57574,4.38516353,
0.57576,5.433714599,0.57576,5.481454413,
0.57578,2.510272246,0.57578,4.38516353,
0.5758,3.606563128,0.5758,4.019733236,
0.57582,3.241132834,0.57582,4.750593824,
0.57584,3.241132834,0.57584,4.019733236,
0.57586,2.144841951,0.57586,3.288872648,
0.57588,3.241132834,0.57588,4.38516353,
0.5759,1.413981363,0.5759,4.38516353,
0.57592,3.971993422,0.57592,4.019733236,
0.57594,1.048551069,0.57594,4.38516353,
0.57596,2.87570254,0.57596,5.116024118,
0.57598,-0.04773981363,0.57598,4.38516353,
0.576,-0.04773981363,0.576,4.750593824,
0.57602,-1.50946099,0.57602,4.38516353,
0.57604,-0.778600402,0.57604,4.019733236,
0.57606,-0.778600402,0.57606,5.116024118,
0.57608,-3.702042755,0.57608,4.38516353,
0.5761,-1.874891284,0.5761,4.750593824,
0.57612,-1.874891284,0.57612,4.38516353,
0.57614,-4.06747305,0.57614,4.019733236,
0.57616,-2.240321579,0.57616,3.654302942,
0.57618,-1.874891284,0.57618,4.750593824,
0.5762,-2.971182167,0.5762,4.750593824,
0.57622,-2.605751873,0.57622,4.38516353,
0.57624,-2.971182167,0.57624,4.750593824,
0.57626,-4.798333638,0.57626,4.750593824,
0.57628,-1.50946099,0.57628,4.38516353,
0.5763,-2.240321579,0.5763,4.38516353,
0.57632,-3.336612461,0.57632,4.38516353,
0.57634,-1.144030696,0.57634,4.750593824,
0.57636,-2.240321579,0.57636,4.750593824,
0.57638,-2.971182167,0.57638,4.38516353,
0.5764,-1.874891284,0.5764,4.38516353,
0.57642,-0.04773981363,0.57642,4.750593824,
0.57644,-1.144030696,0.57644,4.019733236,
0.57646,0.3176904805,0.57646,4.750593824,
0.57648,1.413981363,0.57648,3.654302942,
0.5765,1.048551069,0.5765,4.38516353,
0.57652,1.048551069,0.57652,4.750593824,
0.57654,1.779411657,0.57654,4.019733236,
0.57656,0.3176904805,0.57656,5.116024118,
0.57658,3.606563128,0.57658,4.750593824,
0.5766,2.144841951,0.5766,4.019733236,
0.57662,4.337423716,0.57662,4.38516353,
0.57664,3.971993422,0.57664,4.38516353,
0.57666,3.241132834,0.57666,3.654302942,
0.57668,2.87570254,0.57668,4.019733236,
0.5767,4.337423716,0.5767,3.654302942,
0.57672,3.606563128,0.57672,4.019733236,
0.57674,3.971993422,0.57674,5.846884707,
0.57676,2.510272246,0.57676,4.019733236,
0.57678,2.144841951,0.57678,3.654302942,
0.5768,3.241132834,0.5768,4.38516353,
0.57682,2.510272246,0.57682,4.019733236,
0.57684,2.510272246,0.57684,4.019733236,
0.57686,1.413981363,0.57686,4.38516353,
0.57688,2.510272246,0.57688,4.019733236,
0.5769,-0.04773981363,0.5769,4.38516353,
0.57692,-0.04773981363,0.57692,4.38516353,
0.57694,-1.144030696,0.57694,4.38516353,
0.57696,-1.144030696,0.57696,4.019733236,
0.57698,-1.144030696,0.57698,4.38516353,
0.577,-1.50946099,0.577,3.654302942,
0.57702,-2.240321579,0.57702,4.38516353,
0.57704,-1.874891284,0.57704,4.38516353,
0.57706,-0.778600402,0.57706,4.38516353,
0.57708,-4.06747305,0.57708,4.38516353,
0.5771,-1.144030696,0.5771,4.750593824,
0.57712,-3.336612461,0.57712,4.019733236,
0.57714,-3.702042755,0.57714,4.019733236,
0.57716,-2.971182167,0.57716,4.019733236,
0.57718,-3.336612461,0.57718,4.38516353,
0.5772,-3.702042755,0.5772,4.019733236,
0.57722,-2.971182167,0.57722,4.019733236,
0.57724,-1.874891284,0.57724,4.019733236,
0.57726,-2.605751873,0.57726,4.38516353,
0.57728,-1.50946099,0.57728,4.38516353,
0.5773,-1.144030696,0.5773,4.38516353,
0.57732,-1.874891284,0.57732,4.019733236,
0.57734,-0.4131701078,0.57734,4.38516353,
0.57736,0.3176904805,0.57736,4.38516353,
0.57738,-0.4131701078,0.57738,3.654302942,
0.5774,1.048551069,0.5774,4.38516353,
0.57742,2.510272246,0.57742,4.019733236,
0.57744,0.6831207747,0.57744,4.38516353,
0.57746,1.779411657,0.57746,4.019733236,
0.57748,2.510272246,0.57748,4.38516353,
0.5775,2.144841951,0.5775,3.654302942,
0.57752,2.510272246,0.57752,4.38516353,
0.57754,3.241132834,0.57754,4.38516353,
0.57756,2.144841951,0.57756,4.019733236,
0.57758,3.241132834,0.57758,3.288872648,
0.5776,3.971993422,0.5776,4.019733236,
0.57762,2.87570254,0.57762,4.019733236,
0.57764,1.779411657,0.57764,4.38516353,
0.57766,2.144841951,0.57766,4.019733236,
0.57768,3.241132834,0.57768,3.654302942,
0.5777,2.87570254,0.5777,4.019733236,
0.57772,3.606563128,0.57772,4.019733236,
0.57774,2.510272246,0.57774,4.019733236,
0.57776,3.606563128,0.57776,4.38516353,
0.57778,1.048551069,0.57778,4.38516353,
0.5778,0.6831207747,0.5778,4.38516353,
0.57782,0.3176904805,0.57782,4.38516353,
0.57784,0.6831207747,0.57784,4.38516353,
0.57786,-0.778600402,0.57786,3.654302942,
0.57788,-0.04773981363,0.57788,3.654302942,
0.5779,-0.04773981363,0.5779,4.019733236,
0.57792,-1.144030696,0.57792,4.019733236,
0.57794,-1.50946099,0.57794,4.38516353,
0.57796,-2.605751873,0.57796,4.750593824,
0.57798,-3.336612461,0.57798,5.116024118,
0.578,-2.605751873,0.578,4.38516353,
0.57802,-1.874891284,0.57802,4.750593824,
0.57804,-4.432903344,0.57804,3.288872648,
0.57806,-1.874891284,0.57806,4.38516353,
0.57808,-3.702042755,0.57808,3.288872648,
0.5781,-3.702042755,0.5781,3.654302942,
0.57812,-3.336612461,0.57812,4.38516353,
0.57814,-2.971182167,0.57814,4.38516353,
0.57816,-2.971182167,0.57816,3.288872648,
0.57818,-3.702042755,0.57818,4.750593824,
0.5782,-2.605751873,0.5782,4.38516353,
0.57822,-2.605751873,0.57822,3.654302942,
0.57824,-2.240321579,0.57824,4.750593824,
0.57826,-1.874891284,0.57826,4.019733236,
0.57828,-0.778600402,0.57828,4.38516353,
0.5783,0.6831207747,0.5783,4.38516353,
0.57832,-0.04773981363,0.57832,4.019733236,
0.57834,1.779411657,0.57834,4.019733236,
0.57836,-0.4131701078,0.57836,4.750593824,
0.57838,1.413981363,0.57838,4.750593824,
0.5784,1.413981363,0.5784,4.38516353,
0.57842,2.510272246,0.57842,4.38516353,
0.57844,0.6831207747,0.57844,4.750593824,
0.57846,3.241132834,0.57846,4.38516353,
0.57848,3.606563128,0.57848,4.38516353,
0.5785,4.337423716,0.5785,4.019733236,
0.57852,4.337423716,0.57852,4.019733236,
0.57854,3.971993422,0.57854,4.38516353,
0.57856,3.606563128,0.57856,4.38516353,
0.57858,3.606563128,0.57858,3.654302942,
0.5786,1.413981363,0.5786,3.654302942,
0.57862,3.606563128,0.57862,4.750593824,
0.57864,1.048551069,0.57864,4.019733236,
0.57866,2.144841951,0.57866,4.019733236,
